Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
0,192.127562,0.000000,0.000000,0,0,0,0,0,0,193.485281,100.706676
1,191.167466,0.000000,0.000000,0,0,0,0,0,0,192.899495,100.906027
2,190.213038,0.000000,0.000000,0,0,0,0,0,0,192.313708,101.104378
3,189.264365,0.000000,0.000000,0,0,0,0,0,0,191.727922,101.301648
4,188.265770,0.000000,0.000000,0,0,0,0,0,0,190.727922,101.307807
5,187.323250,0.000000,0.000000,0,0,0,0,0,0,190.142136,101.504824
6,186.324985,0.000000,0.000000,0,0,0,0,0,0,189.142136,101.511955
7,185.388781,0.000000,0.000000,0,0,0,0,0,0,188.556349,101.708609
8,184.390889,0.000000,0.000000,0,0,0,0,0,0,187.556349,101.716712
9,183.461168,0.000000,0.000000,0,0,0,0,0,0,186.970563,101.912882
10,182.463695,0.000000,0.000000,0,0,0,0,0,0,185.970563,101.921954
11,181.466250,0.000000,0.000000,0,0,0,0,0,0,184.970563,101.931110
12,180.543624,0.000000,0.000000,0,0,0,0,0,0,184.384776,102.127548
13,179.546651,0.000000,0.000000,0,0,0,0,0,0,183.384776,102.137676
14,178.549713,0.000000,0.000000,0,0,0,0,0,0,182.384776,102.147897
15,177.552809,0.000000,0.000000,0,0,0,0,0,0,181.384776,102.158213
16,176.638048,0.000000,0.000000,0,0,0,0,0,0,180.798990,102.355632
17,175.641681,0.000000,0.000000,0,0,0,0,0,0,179.798990,102.366926
18,174.645355,0.000000,0.000000,0,0,0,0,0,0,178.798990,102.378325
19,173.738309,0.000000,0.000000,0,0,0,0,0,0,178.213203,102.575652
20,172.742583,0.000000,0.000000,0,0,0,0,0,0,177.213203,102.588025
21,171.746907,0.000000,0.000000,0,0,0,0,0,0,176.213203,102.600511
22,170.847886,0.000000,0.000000,0,0,0,0,0,0,175.627417,102.797536
23,169.852878,0.000000,0.000000,0,0,0,0,0,0,174.627417,102.810985
24,168.857928,0.000000,0.000000,0,0,0,0,0,0,173.627417,102.824557
25,167.863039,0.000000,0.000000,0,0,0,0,0,0,172.627417,102.838253
26,166.973052,0.000000,0.000000,0,0,0,0,0,0,172.041631,103.035567
27,165.978914,0.000000,0.000000,0,0,0,0,0,0,171.041631,103.050217
28,165.096941,0.000000,0.000000,0,0,0,0,0,0,170.455844,103.245913
29,164.222410,0.000000,0.000000,0,0,0,0,0,0,169.870058,103.439024
30,163.355441,0.000000,0.000000,0,0,0,0,0,0,169.284271,103.629405
31,162.363789,0.000000,0.000000,0,0,0,0,0,0,168.284271,103.646430
32,161.505418,0.000000,0.000000,0,0,0,0,0,0,167.698485,103.834588
33,160.654910,0.000000,0.000000,0,0,0,0,0,0,167.112698,104.019665
34,159.812390,0.000000,0.000000,0,0,0,0,0,0,166.526912,104.201503
35,158.977986,0.000000,0.000000,0,0,0,0,0,0,165.941125,104.379939
36,159.138305,0.000000,0.000000,0,0,0,0,0,0,166.355339,104.535071
37,159.304739,0.000000,0.000000,0,0,0,0,0,0,166.769553,104.685870
38,158.492902,0.000000,0.000000,0,0,0,0,0,0,166.183766,104.852498
39,158.672619,0.000000,0.000000,0,0,0,0,0,0,166.597980,104.994788
40,158.858428,0.000000,0.000000,0,0,0,0,0,0,167.012193,105.132725
41,158.069605,0.000000,0.000000,0,0,0,0,0,0,166.426407,105.286786
42,158.268759,0.000000,0.000000,0,0,0,0,0,0,166.840620,105.416016
43,158.473973,0.000000,0.000000,0,0,0,0,0,0,167.254834,105.540885
44,158.685223,0.000000,0.000000,0,0,0,0,0,0,167.669048,105.661412
45,158.902486,0.000000,0.000000,0,0,0,0,0,0,168.083261,105.777616
46,159.125736,0.000000,0.000000,0,0,0,0,0,0,168.497475,105.889518
47,159.354950,0.000000,0.000000,0,0,0,0,0,0,168.911688,105.997139
48,159.590100,0.000000,0.000000,0,0,0,0,0,0,169.325902,106.100505
49,160.801119,0.000000,0.000000,0,0,0,0,0,0,170.740115,106.180925
50,161.046577,0.000000,0.000000,0,0,0,0,0,0,171.154329,106.276291
51,161.297861,0.000000,0.000000,0,0,0,0,0,0,171.568542,106.367525
52,162.520768,0.000000,0.000000,0,0,0,0,0,0,172.982756,106.437324
53,161.817799,0.000000,0.000000,0,0,0,0,0,0,172.396970,106.537705
